Driver ID,Team,Full Name,Position,Points,Status,Time
norris,McLaren,Lando Norris,1.0,25.0,Finished,0 days 01:32:01.596000
antonelli,Mercedes,Kimi Antonelli,2.0,18.0,Finished,0 days 00:00:10.388000
max_verstappen,Red Bull Racing,Max Verstappen,3.0,15.0,Finished,0 days 00:00:10.750000
russell,Mercedes,George Russell,4.0,12.0,Finished,0 days 00:00:15.267000
piastri,McLaren,Oscar Piastri,5.0,10.0,Finished,0 days 00:00:15.749000
bearman,Haas F1 Team,Oliver Bearman,6.0,8.0,Finished,0 days 00:00:29.630000
lawson,Racing Bulls,Liam Lawson,7.0,6.0,Finished,0 days 00:00:52.642000
hadjar,Racing Bulls,Isack Hadjar,8.0,4.0,Finished,0 days 00:00:52.873000
hulkenberg,Kick Sauber,Nico Hulkenberg,9.0,2.0,Finished,0 days 00:00:53.324000
gasly,Alpine,Pierre Gasly,10.0,1.0,Finished,0 days 00:00:53.914000
albon,Williams,Alexander Albon,11.0,0.0,Finished,0 days 00:00:54.184000
ocon,Haas F1 Team,Esteban Ocon,12.0,0.0,Finished,0 days 00:00:54.696000
sainz,Williams,Carlos Sainz,13.0,0.0,Finished,0 days 00:00:55.420000
alonso,Aston Martin,Fernando Alonso,14.0,0.0,Finished,0 days 00:00:55.766000
colapinto,Alpine,Franco Colapinto,15.0,0.0,Finished,0 days 00:00:57.777000
stroll,Aston Martin,Lance Stroll,16.0,0.0,Finished,0 days 00:00:58.247000
tsunoda,Red Bull Racing,Yuki Tsunoda,17.0,0.0,Finished,0 days 00:01:09.176000
hamilton,Ferrari,Lewis Hamilton,18.0,0.0,Retired,
leclerc,Ferrari,Charles Leclerc,19.0,0.0,Retired,
bortoleto,Kick Sauber,Gabriel Bortoleto,20.0,0.0,Retired,
