Abbreviation,Driver ID,Full Name,Team,Q1 Time,Q2 Time,Q3 Time,Position
NOR,norris,Lando Norris,McLaren,0 days 00:01:09.656000,0 days 00:01:09.616000,0 days 00:01:09.511000,1.0
ANT,antonelli,Kimi Antonelli,Mercedes,0 days 00:01:10.192000,0 days 00:01:09.774000,0 days 00:01:09.685000,2.0
LEC,leclerc,Charles Leclerc,Ferrari,0 days 00:01:09.934000,0 days 00:01:09.801000,0 days 00:01:09.805000,3.0
PIA,piastri,Oscar Piastri,McLaren,0 days 00:01:09.928000,0 days 00:01:09.835000,0 days 00:01:09.886000,4.0
HAD,hadjar,Isack Hadjar,Racing Bulls,0 days 00:01:10.083000,0 days 00:01:09.970000,0 days 00:01:09.931000,5.0
RUS,russell,George Russell,Mercedes,0 days 00:01:09.935000,0 days 00:01:09.880000,0 days 00:01:09.942000,6.0
LAW,lawson,Liam Lawson,Racing Bulls,0 days 00:01:10.108000,0 days 00:01:09.950000,0 days 00:01:09.962000,7.0
BEA,bearman,Oliver Bearman,Haas F1 Team,0 days 00:01:09.891000,0 days 00:01:09.755000,0 days 00:01:09.977000,8.0
GAS,gasly,Pierre Gasly,Alpine,0 days 00:01:09.885000,0 days 00:01:09.857000,0 days 00:01:10.002000,9.0
HUL,hulkenberg,Nico Hulkenberg,Kick Sauber,0 days 00:01:10.337000,0 days 00:01:09.985000,0 days 00:01:10.039000,10.0
ALO,alonso,Fernando Alonso,Aston Martin,0 days 00:01:10.181000,0 days 00:01:10.001000,,11.0
ALB,albon,Alexander Albon,Williams,0 days 00:01:10.115000,0 days 00:01:10.053000,,12.0
HAM,hamilton,Lewis Hamilton,Ferrari,0 days 00:01:10.016000,0 days 00:01:10.100000,,13.0
STR,stroll,Lance Stroll,Aston Martin,0 days 00:01:10.041000,0 days 00:01:10.161000,,14.0
SAI,sainz,Carlos Sainz,Williams,0 days 00:01:10.184000,0 days 00:01:10.472000,,15.0
VER,max_verstappen,Max Verstappen,Red Bull Racing,0 days 00:01:10.403000,,,16.0
OCO,ocon,Esteban Ocon,Haas F1 Team,0 days 00:01:10.438000,,,17.0
COL,colapinto,Franco Colapinto,Alpine,0 days 00:01:10.632000,,,18.0
TSU,tsunoda,Yuki Tsunoda,Red Bull Racing,0 days 00:01:10.711000,,,19.0
BOR,nan,Gabriel Bortoleto,Kick Sauber,,,,
